h11,cy_index,axion_index,CY_volume,tau,mass,mass_squared,lambda_aaaa,f_from_quartic,num_active_instantons,axion_photon_coupling
300,1,143,2.3589845122848598e+10,1.5000000298023224e+00,2.0580852182298926e-05,4.2357147654963842e-10,3.2829433633895890e+00,1.1358779218730327e-05,231,6.0765013454333762e-10
300,1,144,2.3589845122848598e+10,2.9999999970197678e+01,2.1285481229815569e-05,4.5307171118483090e-10,2.1719130159350932e+00,1.4443161229516695e-05,231,-7.4110816381099358e+00
300,1,145,2.3589845122848598e+10,3.0000000000000000e+01,2.3317990562699754e-05,5.4372868388215482e-10,5.3806764178737199e+00,1.0052467658647426e-05,231,-1.5025721366645018e+02
300,1,146,2.3589845122848598e+10,2.0000000745058060e+00,2.4248410853884269e-05,5.8798542893877242e-10,1.5495086534272065e+00,1.9479880077189823e-05,231,1.5895598181929925e-08
300,1,147,2.3589845122848598e+10,7.9999998807907104e+00,2.5582969749721514e-05,6.5448834121516609e-10,6.6302940256841092e+00,9.9353818537705263e-06,231,-1.0793788794768099e+02
300,1,148,2.3589845122848598e+10,1.7500000052154064e+01,2.7510329466567481e-05,7.5681822735909112e-10,9.9802467370316652e+00,8.7081349851153522e-06,231,3.7857132504164247e+02
300,1,149,2.3589845122848598e+10,1.5000000037252903e+00,2.7985226866624940e-05,7.8317292277646634e-10,6.9548666397533703e+00,1.0611686924369470e-05,231,1.0820318471770584e-09
300,1,150,2.3589845122848598e+10,1.7000000149011612e+01,2.9058769115668490e-05,8.4441206251772898e-10,3.4711322175170567e+00,1.5597020251451181e-05,231,9.4042900293911877e+00
300,1,151,2.3589845122848598e+10,4.5000000596046448e+00,2.9381152276987659e-05,8.6325210912353709e-10,1.2452732782458771e+01,8.3260015924914276e-06,231,1.0517133040349133e-02
300,1,152,2.3589845122848598e+10,9.0000000596046448e+00,3.0577169923594281e-05,9.3496332053635875e-10,1.4016070017042002e+00,2.5827606292878423e-05,231,-2.9274570805699994e+02
300,1,153,2.3589845122848598e+10,2.0000000298023224e+00,3.1474246711307610e-05,9.9062820604425771e-10,2.9583380817383880e+00,1.8299172144698987e-05,231,-8.7628224417292358e-10
300,1,154,2.3589845122848598e+10,1.7500000022351742e+01,3.2783632017503526e-05,1.0747665282590822e-09,6.9474393282974201e-01,3.9331878137928875e-05,231,5.3680375049488293e+02
300,1,155,2.3589845122848598e+10,1.9999999403953552e+00,3.4711543301974705e-05,1.2048912384048650e-09,5.4679786378395845e-01,4.6941884287331189e-05,231,8.2898416204930863e-09
300,1,156,2.3589845122848598e+10,1.5000000298023224e+00,3.5088413603810191e-05,1.2311967692320523e-09,3.2681228701594791e+00,1.9409508834416378e-05,231,5.6987531332172179e-10
300,1,157,2.3589845122848598e+10,2.9000000089406967e+01,3.5924189772415132e-05,1.2905474108044959e-09,6.8001233901460303e+00,1.3776172916114068e-05,231,3.0626093723387875e+00
300,1,158,2.3589845122848598e+10,1.4000000059604645e+01,3.8697877484982956e-05,1.4975257218427508e-09,2.8067469803101414e-01,7.3044162386858843e-05,231,-2.7962478189273378e+02
300,1,159,2.3589845122848598e+10,1.4999999403953552e+00,4.0489989545813615e-05,1.6394392534200960e-09,1.3822843347139506e+00,3.4438876222710198e-05,231,3.8748728690425903e-10
300,1,160,2.3589845122848598e+10,4.2000000000000000e+01,4.0989872939082642e-05,1.6801696835621394e-09,2.9397288364485047e-01,7.5600198504840896e-05,231,-2.6794245894027819e+02
300,1,161,2.3589845122848598e+10,5.0000000894069672e+00,4.4342910723271214e-05,1.9662937314120011e-09,1.0111428182721307e+00,4.4097903884586870e-05,231,1.9906624891523289e-01
300,1,162,2.3589845122848598e+10,1.1999999940395355e+01,4.5546213468652322e-05,2.0744575613320463e-09,3.6663743026247374e+01,7.5220094922824138e-06,231,8.6456966656509859e-01
300,1,163,2.3589845122848598e+10,1.4999999701976776e+00,4.5739146259413276e-05,2.0920695005399993e-09,2.1588064618073424e-01,9.8442174742708995e-05,231,6.2885627825667034e-10
300,1,164,2.3589845122848598e+10,2.0000000000000000e+00,4.6061022853831009e-05,2.1216178263411428e-09,4.7360640644930406e+01,6.6930611622987696e-06,231,1.0594372459514643e-08
300,1,165,2.3589845122848598e+10,3.0000000029802322e+01,4.8655627729737989e-05,2.3673701097748486e-09,4.1304820059665683e+00,2.3940472230620003e-05,231,-1.5349555768375711e+02
300,1,166,2.3589845122848598e+10,7.5000000596046448e+00,5.1446329677212337e-05,2.6467248372564187e-09,1.4740816470553436e-01,1.3399655312973984e-04,231,-8.1034523154610056e+00
300,1,167,2.3589845122848598e+10,8.9999999552965164e+00,6.0255973363667233e-05,3.6307823260029748e-09,6.7451034662059257e+01,7.3367850993150108e-06,231,-1.5024970709578179e+01
300,1,168,2.3589845122848598e+10,2.0000000298023224e+00,6.5879499138537411e-05,4.3401084067445521e-09,4.9328238094346983e+04,2.9662140446325939e-07,231,9.6419766671971391e-09
300,1,169,2.3589845122848598e+10,1.7000000059604645e+01,6.6830135116653443e-05,4.4662669597101549e-09,2.8330924832671656e+00,3.9704704052561346e-05,231,1.0368024697252223e+00
300,1,170,2.3589845122848598e+10,2.9999999985098839e+01,6.7230237102930231e-05,4.5199047809162174e-09,6.1300493753550071e+06,2.7153927654459434e-08,231,-5.9783044133545626e-01
300,1,171,2.3589845122848598e+10,8.9999999403953552e+00,6.7675405763255615e-05,4.5799605452212917e-09,5.1889867972892192e+04,2.9709106151320943e-07,231,-3.0812720224678276e+02
300,1,172,2.3589845122848598e+10,2.6500000000000000e+01,7.0312928225943253e-05,4.9439078757066475e-09,2.8626881531409135e+03,1.3141597587534747e-06,231,3.6194137740914480e+03
300,1,173,2.3589845122848598e+10,1.7000000000000000e+01,7.6195656870343883e-05,5.8057781259031836e-09,5.0812891451516267e+00,3.3802067374768944e-05,231,1.2792342157831102e+02
300,1,174,2.3589845122848598e+10,3.1999999880790710e+01,7.8257749598304482e-05,6.1242753721909249e-09,5.9426942193581320e+00,3.2102264072567875e-05,231,6.8707916952200616e+00
300,1,175,2.3589845122848598e+10,4.9999999403953552e+00,8.3495231818714154e-05,6.9714537364608160e-09,1.0980302844133810e-01,2.5197329525502985e-04,231,2.0149330528282583e-01
300,1,176,2.3589845122848598e+10,1.5000000651925802e+00,8.9401134760826027e-05,7.9925628965233769e-09,6.5163122263312645e-01,1.1074958020440563e-04,231,1.3641509661620113e-09
300,1,177,2.3589845122848598e+10,1.4999999254941940e+00,8.9957272105776245e-05,8.0923108047126684e-09,2.2524351623953672e+02,5.9939087639343163e-06,231,3.1589967003552616e-10
300,1,178,2.3589845122848598e+10,4.5000000000000000e+00,9.5447401282262786e-05,9.1102064115372999e-09,5.3525874664119772e+00,4.1255534874511751e-05,231,3.6631369872793746e-03
300,1,179,2.3589845122848598e+10,1.3999999940395355e+01,9.6183446281329868e-05,9.2512553385534688e-09,1.0870371298639905e-01,2.9172802017453039e-04,231,-2.8707717707250015e+02
300,1,180,2.3589845122848598e+10,2.3999999910593033e+01,9.9281814632234391e-05,9.8568787166693499e-09,2.8980157008675735e+02,5.8320244950115745e-06,231,-1.8780927074790871e+01
300,1,181,2.3589845122848598e+10,9.9999999850988388e+00,9.9796957234327141e-05,9.9594326732301216e-09,2.9921869518689514e+00,5.7692975433460894e-05,231,7.3552199986196001e+02
300,1,182,2.3589845122848598e+10,1.9000000029802322e+01,1.0034058096814080e-04,1.0068232189024020e-08,9.9087974757125323e+00,3.1876170067663522e-05,231,-1.4144988543136382e+01
300,1,183,2.3589845122848598e+10,1.7499999970197678e+01,1.0495594524197153e-04,1.1015750441635725e-08,4.4268221495604294e+00,4.9883969744149778e-05,231,3.8304111631408449e+02
300,1,184,2.3589845122848598e+10,2.0000000298023224e+00,1.1501917290487913e-04,1.3229410135722480e-08,7.9858072432491073e-02,4.0701538780992793e-04,231,8.3832375988219337e-09
300,1,185,2.3589845122848598e+10,1.4999999850988388e+00,1.2273643718026941e-04,1.5064233011706224e-08,2.0178066602148181e-01,2.7323336880291676e-04,231,5.9542066642890546e-10
300,1,186,2.3589845122848598e+10,2.9000000029802322e+01,1.2358905849549806e-04,1.5274255379803645e-08,3.1307047870921374e-02,6.9848802537008660e-04,231,-5.4719125253921677e+00
300,1,187,2.3589845122848598e+10,3.0000000000000000e+01,1.2879512219074438e-04,1.6588183500128775e-08,2.1675174973993303e-01,2.7664199601911787e-04,231,-1.4690065352103673e+02
300,1,188,2.3589845122848598e+10,3.5000001788139343e+00,1.3365444732994384e-04,1.7863511291072734e-08,5.2093578972459209e-01,1.8517882179838648e-04,231,7.9920907122258298e-05
300,1,189,2.3589845122848598e+10,4.9999999850988388e+00,1.3989419080794166e-04,1.9570384621808785e-08,9.7968640625941852e+00,4.4694711626697080e-05,231,2.1808655545880265e-01
300,1,190,2.3589845122848598e+10,1.3000000000000000e+01,1.4726052834014206e-04,2.1685663207017782e-08,4.5166233159559269e-02,6.9291413098427051e-04,231,-4.2021498588980407e+01
300,1,191,2.3589845122848598e+10,3.2000000000000000e+01,1.5602735411785685e-04,2.4344535233019099e-08,5.1561076159429424e+00,6.8713134025510190e-05,231,7.4136098806952457e+00
300,1,192,2.3589845122848598e+10,1.7499999970197678e+01,1.6768866744852270e-04,2.8119489190661239e-08,1.6719336861639053e+02,1.2968632679249990e-05,231,4.9271202424069196e+02
300,1,193,2.3589845122848598e+10,1.1999999992549419e+01,1.7814809025441133e-04,3.1736742061293884e-08,1.6662634861633485e+01,4.3642471034771849e-05,231,-1.2008549334922037e+01
300,1,194,2.3589845122848598e+10,1.6999999970197678e+01,2.3150347266344184e-04,5.3593857855232961e-08,6.1425281217150052e-01,2.9538193646073767e-04,231,3.2501989328587122e-01
300,1,195,2.3589845122848598e+10,2.0000000000000000e+00,2.5616265503096230e-04,6.5619305832511793e-08,8.4193359904424824e+01,2.7917523814213088e-05,231,-4.8459165672103251e-10
300,1,196,2.3589845122848598e+10,8.9999999701976776e+00,1.4881055587099518e-01,2.2144581538634578e-02,2.7532780276372406e+13,2.8360161816692431e-08,231,-2.9839552960520825e+02
300,1,197,2.3589845122848598e+10,2.4000000074505806e+01,1.4963408288224747e-01,2.2390358760011306e-02,7.1819206663505820e+12,5.5835476200014710e-08,231,5.2806808630169240e+00
300,1,198,2.3589845122848598e+10,2.0000000000000000e+00,1.4963491244869354e-01,2.2390607023528179e-02,1.5383265904508812e+13,3.8151240202266067e-08,231,5.7100607551900445e-09
300,1,199,2.3589845122848598e+10,1.8999999970197678e+01,1.4963491905376167e-01,2.2390609000225808e-02,1.6273058663144623e+13,3.7093546497689788e-08,231,-1.1395465456185656e+01
300,1,200,2.3589845122848598e+10,5.0000000149011612e+00,1.4963494453134979e-01,2.2390616624900127e-02,6.4028844303276641e+12,5.9135080924126404e-08,231,2.0867063656086729e-01
300,1,201,2.3589845122848598e+10,2.0000000000000000e+00,1.4963496078687522e-01,2.2390621489689684e-02,2.4909104960573363e+13,2.9981545263371356e-08,231,7.1548260133582524e-09
300,1,202,2.3589845122848598e+10,1.5000000000000000e+00,1.4963496485367758e-01,2.2390622706761329e-02,1.8691388551954719e+13,3.4610853029063971e-08,231,1.6145310594673168e-10
300,1,203,2.3589845122848598e+10,3.0000000000000000e+01,1.4963496506628352e-01,2.2390622770387891e-02,1.6297729240698721e+13,3.7065472209880986e-08,231,-7.0143865082905341e+00
300,1,204,2.3589845122848598e+10,1.3999999970197678e+01,1.4963496595986805e-01,2.2390623037810871e-02,1.8850476264419094e+13,3.4464495497254615e-08,231,-2.9972374082763952e+02
300,1,205,2.3589845122848598e+10,3.4999999403953552e+00,1.4963497030672107e-01,2.2390624338693300e-02,2.1663032508649277e+13,3.2149444706124955e-08,231,8.5567123543128082e-05
300,1,206,2.3589845122848598e+10,1.5000000000000000e+00,1.4963497293591727e-01,2.2390625125532689e-02,7.2235072422148115e+12,5.5674849683065516e-08,231,-1.1991388428566884e-10
300,1,207,2.3589845122848598e+10,3.3000000000000000e+01,1.4963497409768409e-01,2.2390625473214586e-02,1.6850387028633615e+13,3.6452571676175875e-08,231,-2.6308989939928006e+02
300,1,208,2.3589845122848598e+10,3.2000000029802322e+01,1.4963497607470469e-01,2.2390626064877444e-02,5.5895142621446748e+12,6.3291601387462626e-08,231,4.9172161472899376e+01
300,1,209,2.3589845122848598e+10,8.9999999962747097e+00,1.4963499564294397e-01,2.2390631921063858e-02,1.3228497757221029e+13,4.1141290595077257e-08,231,-8.6519207745990219e+00
300,1,210,2.3589845122848598e+10,1.4999999869614840e+00,1.4963501939525262e-01,2.2390639029417628e-02,1.5219826053471131e+13,3.8355566347358673e-08,231,6.4448524043692022e-10
300,1,211,2.3589845122848598e+10,1.5000000000000000e+00,1.4963504402808939e-01,2.2390646401288246e-02,1.1717964238283479e+13,4.3712659665219002e-08,231,9.6495160756863036e-11
300,1,212,2.3589845122848598e+10,4.5000000000000000e+00,1.4963512615911714e-01,2.2390670980654902e-02,2.1497578077839678e+12,1.0205605737037870e-07,231,-3.6244089316293951e-03
300,1,213,2.3589845122848598e+10,3.0000000000000000e+01,1.4965887569747649e-01,2.2397779075032716e-02,3.4422026094544590e+13,2.5508461375792315e-08,231,-1.4817853789832469e+02
300,1,214,2.3589845122848598e+10,2.3999999985098839e+01,1.5000428703887428e-01,2.2501286130040987e-02,1.7368258140934357e+13,3.5993620924171506e-08,231,-2.4898137215266276e+00
300,1,215,2.3589845122848598e+10,2.0000000000000000e+00,1.5000490587392845e-01,2.2501471786246136e-02,1.7372940896006449e+13,3.5988918152319942e-08,231,2.4522597345492591e-08
300,1,216,2.3589845122848598e+10,1.9000000000000000e+01,1.6036195961726341e-01,2.5715958092288816e-02,2.6195673064900902e+13,3.1331888609939766e-08,231,1.0955998435965213e+01
300,1,217,2.3589845122848598e+10,8.0000000298023224e+00,1.6036198497572149e-01,2.5715966225353527e-02,2.2693446550660598e+13,3.3662874177886853e-08,231,7.4765342051750204e+03
300,1,218,2.3589845122848598e+10,4.9999999981373549e+00,6.6806718064053727e-01,4.4631375784899624e-01,4.2419609712623400e+14,3.2436710370778205e-08,231,1.2757436511866033e-01
300,1,219,2.3589845122848598e+10,2.0000000000000000e+00,6.6806725716800341e-01,4.4631386009997925e-01,8.4490051809864109e+13,7.2680415050338317e-08,231,6.0702325116821597e-09
300,1,220,2.3589845122848598e+10,1.6999999985098839e+01,6.6806728160945816e-01,4.4631389275705108e-01,1.8320581569367234e+14,4.9357206867968335e-08,231,2.0669043303699544e+02
300,1,221,2.3589845122848598e+10,2.9000000007450581e+01,6.6806728169248963e-01,4.4631389286799222e-01,2.6040446656082488e+14,4.1399585061908801e-08,231,-6.6327463309455902e+02
300,1,222,2.3589845122848598e+10,9.0000000000000000e+00,6.6806728186133335e-01,4.4631389309359015e-01,1.6034357509394534e+14,5.2758740808124336e-08,231,-7.6585198985016541e+02
300,1,223,2.3589845122848598e+10,3.4999999701976776e+00,6.6806728232145096e-01,4.4631389370836932e-01,2.9245548654005869e+14,3.9065223799844551e-08,231,5.9994202108894692e-05
300,1,224,2.3589845122848598e+10,4.9999999701976776e+00,6.6806728265374260e-01,4.4631389415235562e-01,2.3358139156178834e+14,4.3712040777467211e-08,231,3.6812369904435538e-01
300,1,225,2.3589845122848598e+10,3.2000000000000000e+01,7.2729692241447308e-01,5.2896081335356404e-01,8.2977413559445212e+14,2.5248280304415630e-08,231,3.8653288865808247e+02
300,1,226,2.3589845122848598e+10,1.7500000004656613e+01,1.4756449065495993e+01,2.1775278902257753e+02,2.6258453261858957e+17,2.8797003076802523e-08,231,3.7194002992744242e+02
300,1,227,2.3589845122848598e+10,1.2000000000000000e+01,1.4756454594242186e+01,2.1775295219193131e+02,2.6214669796374634e+17,2.8821052067852892e-08,231,3.2514349053135510e+02
300,1,228,2.3589845122848598e+10,1.4999999925494194e+00,1.4756456662181973e+01,2.1775301322285475e+02,1.3129589396753498e+17,4.0724570658118743e-08,231,3.5313732117201850e-10
300,1,229,2.3589845122848598e+10,2.0000000000000000e+00,1.4756456736609159e+01,2.1775301541941786e+02,1.0866832572110083e+17,4.4764176657740095e-08,231,4.1202448729606764e-10
300,1,230,2.3589845122848598e+10,1.3999999988824129e+01,1.4756457343122241e+01,2.1775303331938630e+02,1.0623816864336944e+17,4.5273265314896012e-08,231,-3.3411731730293059e+02
300,1,231,2.3589845122848598e+10,2.3999999970197678e+01,1.4756457383223726e+01,2.1775303450289803e+02,1.3125457735399990e+17,4.0730981830369857e-08,231,-7.6320399163438822e+02
300,1,232,2.3589845122848598e+10,1.3500000029802322e+01,1.4756458721796285e+01,2.1775307400807768e+02,2.5721929586076570e+17,2.9095804825463457e-08,231,4.3487189947784145e+03
300,1,233,2.3589845122848598e+10,1.9000000000000000e+01,1.4756460107780942e+01,2.1775311491253035e+02,2.6057933800550224e+17,2.8907610864215806e-08,231,-1.0218989481788529e+03
300,1,234,2.3589845122848598e+10,2.2999999992549419e+01,1.1472810716387105e+03,1.3162538573404679e+06,2.5809699487394742e+20,7.1413177046684974e-08,231,-1.1559214538671858e+03
300,1,235,2.3589845122848598e+10,1.7500000003725290e+01,1.3501960613149813e+03,1.8230294039904890e+06,7.1117665985667124e+20,5.0630018868081679e-08,231,5.0871195466897927e+02
300,1,236,2.3589845122848598e+10,2.0000000093132257e+00,1.3754611919879881e+03,1.8918934906650169e+06,1.5992499354432420e+21,3.4394592671292960e-08,231,5.3393905436151387e-09
300,1,237,2.3589845122848598e+10,1.4999999962747097e+00,1.3802536511370802e+03,1.9051001414772405e+06,1.6158413248707077e+21,3.4336778676594110e-08,231,2.2330212310130415e-10
300,1,238,2.3589845122848598e+10,2.9999999998137355e+01,1.3802539086061183e+03,1.9051008522224668e+06,1.6158413809852036e+21,3.4336784485471060e-08,231,1.6931768452118308e+02
300,1,239,2.3589845122848598e+10,2.9999999996274710e+01,1.3802540378074614e+03,1.9051012088838010e+06,8.0792119686052210e+20,4.8559535635694614e-08,231,7.0186860016223977e+02
300,1,240,2.3589845122848598e+10,3.5000000149011612e+00,1.3802540378615670e+03,1.9051012090331602e+06,8.0791944808908666e+20,4.8559588192022396e-08,231,4.7257339122843344e-05
300,1,241,2.3589845122848598e+10,3.3000000029802322e+01,1.3802541265703064e+03,1.9051014539143597e+06,1.6158294413615862e+21,3.4336916767596190e-08,231,2.8431582153103345e+03
300,1,242,2.3589845122848598e+10,3.2000000000000000e+01,1.3802541627818955e+03,1.9051015538767513e+06,1.6150414422153392e+21,3.4345293355121453e-08,231,1.2656127432843873e+03
300,1,243,2.3589845122848598e+10,1.9999999992549419e+01,1.3802541667893083e+03,1.9051015649392479e+06,8.0945499336218798e+20,4.8513511815353776e-08,231,5.7362461431873703e+02
300,1,244,2.3589845122848598e+10,4.9999999993015081e+00,1.3802541668040262e+03,1.9051015649798764e+06,5.1789847331526194e+20,6.0650830416481730e-08,231,3.4182150837081204e-01
300,1,245,2.3589845122848598e+10,1.5000000004656613e+00,1.3802541668352826e+03,1.9051015650661602e+06,6.6305886911912804e+20,5.3602250327585181e-08,231,1.2554018341078204e-09
300,1,246,2.3589845122848598e+10,1.6999999992549419e+01,1.3802541669169368e+03,1.9051015652915670e+06,5.3105803288631358e+20,5.9894656107671259e-08,231,-6.7612367928353262e+02
300,1,247,2.3589845122848598e+10,4.4999999995343387e+00,1.3802541674308370e+03,1.9051015667101929e+06,1.4262277776057340e+21,3.6548084620550781e-08,231,4.6896275311710568e-02
300,1,248,2.3589845122848598e+10,9.0000000018626451e+00,1.3802541675689531e+03,1.9051015670914636e+06,1.4240073978719987e+21,3.6576567277349909e-08,231,-2.6066536696467579e+03
300,1,249,2.3589845122848598e+10,2.3999999977648258e+01,1.3802541688004508e+03,1.9051015704910231e+06,1.6095079860704714e+21,3.4404282062805586e-08,231,6.7671643024677678e+02
300,1,250,2.3589845122848598e+10,3.2999999955296516e+01,1.3802541829221334e+03,1.9051016094740462e+06,1.6157655215871007e+21,3.4337597347959732e-08,231,3.8096060385587639e+03
