h11,cy_index,axion_index,tau,f_GeV,g_eff_GeV_inv,cy_volume
312,0,8,27.527193100191653,48467099876.264275,1.301782555197806e-13,436214212223.9777
312,0,9,57.77172166015953,41233919345.94753,1.301782555197806e-13,436214212223.9777
312,0,51,50.87937764322851,56169975972.42819,1.301782555197806e-13,436214212223.9777
312,0,52,7.526395554363262,89412620797.37753,1.301782555197806e-13,436214212223.9777
312,0,54,7.453672932577319,90075755979.84427,1.301782555197806e-13,436214212223.9777
312,0,72,55.960612566093914,42382358057.538864,1.301782555197806e-13,436214212223.9777
312,0,73,40.18519630977244,49290232013.451096,1.301782555197806e-13,436214212223.9777
312,0,74,30.36122195411008,58705748290.996,1.301782555197806e-13,436214212223.9777
312,0,75,16.34811911068391,72009875264.73265,1.301782555197806e-13,436214212223.9777
312,0,76,6.105319766909815,90913501574.7752,1.301782555197806e-13,436214212223.9777
312,0,77,-15.267042711057002,112284478729.02197,1.301782555197806e-13,436214212223.9777
312,0,78,-1.8832879008114105,121819860544.17773,1.301782555197806e-13,436214212223.9777
312,0,79,-2.1067044164810795,121867906079.22966,1.301782555197806e-13,436214212223.9777
312,0,80,0.1792657596670324,95982337935.22345,1.301782555197806e-13,436214212223.9777
312,0,81,6.119030761401518,96677316599.49666,1.301782555197806e-13,436214212223.9777
312,0,82,9.413279730342765,97749854439.95663,1.301782555197806e-13,436214212223.9777
312,0,83,1.278022919461364,98951716186.17627,1.301782555197806e-13,436214212223.9777
312,0,84,9.347942152235191,99144318967.26257,1.301782555197806e-13,436214212223.9777
312,0,85,16.49218528100755,98896297081.34183,1.301782555197806e-13,436214212223.9777
312,0,86,11.719910600426374,98282973962.94997,1.301782555197806e-13,436214212223.9777
312,0,87,11.080907647381537,84376598255.96634,1.301782555197806e-13,436214212223.9777
312,0,88,9.467920988186961,83931917882.02159,1.301782555197806e-13,436214212223.9777
312,0,89,8.837863188615302,83738800213.97504,1.301782555197806e-13,436214212223.9777
312,0,90,12.471318666033767,83577629594.26654,1.301782555197806e-13,436214212223.9777
312,0,91,11.099061466287822,83436616226.3805,1.301782555197806e-13,436214212223.9777
312,0,92,10.042003137234133,83310301350.96558,1.301782555197806e-13,436214212223.9777
312,0,93,9.886976265202975,83196128434.45413,1.301782555197806e-13,436214212223.9777
312,0,94,11.102586374854582,83091198310.11324,1.301782555197806e-13,436214212223.9777
312,0,95,9.479505467636045,82994076877.64952,1.301782555197806e-13,436214212223.9777
312,0,96,11.921157635981217,82902951744.36493,1.301782555197806e-13,436214212223.9777
312,0,97,12.32674787484575,82817725446.68248,1.301782555197806e-13,436214212223.9777
312,0,98,10.718218022793735,82737155649.97989,1.301782555197806e-13,436214212223.9777
312,0,99,10.658137559366878,82660339485.24449,1.301782555197806e-13,436214212223.9777
312,0,100,11.049664049438434,82586498352.72794,1.301782555197806e-13,436214212223.9777
312,0,101,10.958959465293447,82514560700.79456,1.301782555197806e-13,436214212223.9777
312,0,102,11.035702252556803,82443362648.84244,1.301782555197806e-13,436214212223.9777
312,0,103,11.050269116472919,82371501549.70041,1.301782555197806e-13,436214212223.9777
312,0,104,11.03378944763972,82297073702.84341,1.301782555197806e-13,436214212223.9777
312,0,105,10.91785555621027,82217356318.10477,1.301782555197806e-13,436214212223.9777
312,0,106,10.97759531493648,82127866773.9112,1.301782555197806e-13,436214212223.9777
312,0,107,11.01339434919646,82020469928.99391,1.301782555197806e-13,436214212223.9777
312,0,108,11.033632108737947,81878363962.85796,1.301782555197806e-13,436214212223.9777
312,0,109,10.953393058676738,81662873677.43217,1.301782555197806e-13,436214212223.9777
312,0,110,11.055001630847983,81272873361.54877,1.301782555197806e-13,436214212223.9777
312,0,111,11.025437873962801,80209732844.15408,1.301782555197806e-13,436214212223.9777
312,0,113,7.0241023103299085,92780547889.64394,1.301782555197806e-13,436214212223.9777
312,0,115,66.38891967269592,40751238115.89891,1.301782555197806e-13,436214212223.9777
312,0,117,46.62192337677698,55391369867.80652,1.301782555197806e-13,436214212223.9777
312,0,118,17.07960409138468,71936769260.95436,1.301782555197806e-13,436214212223.9777
312,0,119,7.211716296209488,88839839768.67867,1.301782555197806e-13,436214212223.9777
312,0,120,7.531594842825143,89981658610.42241,1.301782555197806e-13,436214212223.9777
312,0,121,13.489735613416997,84034838488.39703,1.301782555197806e-13,436214212223.9777
312,0,122,17.808990241930587,78719857943.04565,1.301782555197806e-13,436214212223.9777
312,0,123,34.290088097332045,67161716402.693184,1.301782555197806e-13,436214212223.9777
312,0,124,41.48666539207625,64687357642.88441,1.301782555197806e-13,436214212223.9777
312,0,125,46.465164157852996,62504049924.05378,1.301782555197806e-13,436214212223.9777
312,0,126,52.05088565900223,60557346051.69341,1.301782555197806e-13,436214212223.9777
312,0,127,57.86748527712189,58804656845.11585,1.301782555197806e-13,436214212223.9777
312,0,128,63.38070972284186,57214194895.61773,1.301782555197806e-13,436214212223.9777
312,0,129,69.16050595950219,55760730607.46276,1.301782555197806e-13,436214212223.9777
312,0,308,65.22627313196608,50331833231.10136,1.301782555197806e-13,436214212223.9777
313,0,1,0.2362451954613789,264739775021.18478,1.3180105893955343e-13,271150796400.2565
313,0,5,0.5080286272495869,228327300935.46985,1.3180105893955343e-13,271150796400.2565
313,0,7,2.395033244334627,162537100148.35226,1.3180105893955343e-13,271150796400.2565
313,0,8,5.787567049934296,117541608960.59615,1.3180105893955343e-13,271150796400.2565
313,0,9,9.516539640026167,90066247753.03813,1.3180105893955343e-13,271150796400.2565
313,0,10,14.441661859862506,72161620328.25055,1.3180105893955343e-13,271150796400.2565
313,0,11,35.29076763847843,59588340341.52127,1.3180105893955343e-13,271150796400.2565
313,0,68,35.4867341858444,68955641533.44759,1.3180105893955343e-13,271150796400.2565
313,0,70,19.49876759624749,85907245581.143,1.3180105893955343e-13,271150796400.2565
313,0,73,7.513850300820195,114221332726.01263,1.3180105893955343e-13,271150796400.2565
313,0,79,7.509418211178854,123909230382.1888,1.3180105893955343e-13,271150796400.2565
313,0,80,19.500963412312558,80240610905.20288,1.3180105893955343e-13,271150796400.2565
313,0,82,35.943263946450315,62517776135.05276,1.3180105893955343e-13,271150796400.2565
313,0,83,18.829463402274996,74459932355.57675,1.3180105893955343e-13,271150796400.2565
313,0,84,4.078931878262665,91334433981.05583,1.3180105893955343e-13,271150796400.2565
313,0,85,4.06440719384409,115311486358.52707,1.3180105893955343e-13,271150796400.2565
313,0,86,0.8131406364445866,142416188652.69562,1.3180105893955343e-13,271150796400.2565
313,0,87,2.4927269887411967,154687155651.1994,1.3180105893955343e-13,271150796400.2565
313,0,88,5.198924244046793,155088831477.28976,1.3180105893955343e-13,271150796400.2565
313,0,89,53.2601689187577,56841338893.73879,1.3180105893955343e-13,271150796400.2565
313,0,90,9.380855459581653,122315025582.92407,1.3180105893955343e-13,271150796400.2565
313,0,91,35.94818993518129,64141788605.974495,1.3180105893955343e-13,271150796400.2565
313,0,92,7.580285554402508,123541020022.40462,1.3180105893955343e-13,271150796400.2565
313,0,93,46.13785584876314,70320648435.11221,1.3180105893955343e-13,271150796400.2565
313,0,94,7.7302412144345,125157034727.72449,1.3180105893955343e-13,271150796400.2565
313,0,95,19.319096973456908,91258160274.77162,1.3180105893955343e-13,271150796400.2565
313,0,97,10.03969905556005,116288006707.87743,1.3180105893955343e-13,271150796400.2565
313,0,98,8.61736925324658,112645922104.91275,1.3180105893955343e-13,271150796400.2565
313,0,100,12.01958600342914,116599232246.40576,1.3180105893955343e-13,271150796400.2565
313,0,101,10.818447451110842,108906684906.48003,1.3180105893955343e-13,271150796400.2565
313,0,103,12.27726890327176,116556092534.43144,1.3180105893955343e-13,271150796400.2565
313,0,104,9.22694644888179,110250994987.0992,1.3180105893955343e-13,271150796400.2565
313,0,107,18.47488107380923,96643124587.01561,1.3180105893955343e-13,271150796400.2565
313,0,108,8.689470185985556,110881026813.57796,1.3180105893955343e-13,271150796400.2565
313,0,111,11.112066505389521,109559011741.6872,1.3180105893955343e-13,271150796400.2565
313,0,112,15.336259417090332,92152887762.43735,1.3180105893955343e-13,271150796400.2565
313,0,116,12.327671194434515,103825234731.67857,1.3180105893955343e-13,271150796400.2565
313,0,117,11.318280255291029,107115788565.6803,1.3180105893955343e-13,271150796400.2565
313,0,118,59.22160184546374,68247829625.30509,1.3180105893955343e-13,271150796400.2565
313,0,120,13.241865736083128,103780554417.83295,1.3180105893955343e-13,271150796400.2565
313,0,121,13.76038181335025,101335476890.03136,1.3180105893955343e-13,271150796400.2565
313,0,122,11.913088634843007,96278694824.83461,1.3180105893955343e-13,271150796400.2565
313,0,124,13.019274806376416,103791810615.61728,1.3180105893955343e-13,271150796400.2565
313,0,125,13.418128766992595,101057486388.38203,1.3180105893955343e-13,271150796400.2565
313,0,126,18.652684743505233,91580603240.60286,1.3180105893955343e-13,271150796400.2565
313,0,129,12.83569860803982,103768100578.41087,1.3180105893955343e-13,271150796400.2565
313,0,130,13.137148956735473,100821712001.59901,1.3180105893955343e-13,271150796400.2565
313,0,131,25.436576061183587,88100151625.61867,1.3180105893955343e-13,271150796400.2565
313,0,135,13.002444942016155,103549747851.51448,1.3180105893955343e-13,271150796400.2565
313,0,136,13.16618933652353,100518321150.21567,1.3180105893955343e-13,271150796400.2565
313,0,137,32.46515728822851,84725939503.39009,1.3180105893955343e-13,271150796400.2565
313,0,141,17.021443911311508,94034350413.1027,1.3180105893955343e-13,271150796400.2565
313,0,142,13.04448117667198,100100262033.70381,1.3180105893955343e-13,271150796400.2565
313,0,143,39.52806895825779,81878779293.91293,1.3180105893955343e-13,271150796400.2565
313,0,148,16.99052125531307,93869835062.69853,1.3180105893955343e-13,271150796400.2565
313,0,149,17.001617863425963,90548381475.40147,1.3180105893955343e-13,271150796400.2565
313,0,150,46.486494823984685,79006672998.8039,1.3180105893955343e-13,271150796400.2565
313,0,154,16.98898400858161,93834025825.90846,1.3180105893955343e-13,271150796400.2565
313,0,155,17.022613660476054,90232640482.23198,1.3180105893955343e-13,271150796400.2565
313,0,156,69.4979874699493,71940638643.26186,1.3180105893955343e-13,271150796400.2565
313,0,161,16.999610949728776,93802379157.18738,1.3180105893955343e-13,271150796400.2565
313,0,162,16.999274904386766,90051338261.9954,1.3180105893955343e-13,271150796400.2565
313,0,167,17.00157829973614,93763656317.08191,1.3180105893955343e-13,271150796400.2565
313,0,168,17.00052215096366,89876523442.72932,1.3180105893955343e-13,271150796400.2565
313,0,175,16.99981530473815,93715752474.27043,1.3180105893955343e-13,271150796400.2565
313,0,176,17.000965065532,89699478575.54553,1.3180105893955343e-13,271150796400.2565
313,0,183,16.999889466193054,93649611561.18015,1.3180105893955343e-13,271150796400.2565
313,0,184,16.999708590930823,89521310663.43787,1.3180105893955343e-13,271150796400.2565
313,0,192,16.99951492271066,93445699275.5288,1.3180105893955343e-13,271150796400.2565
313,0,193,16.99999561220193,89319387108.78384,1.3180105893955343e-13,271150796400.2565
313,0,200,23.00025485991864,83299503362.90292,1.3180105893955343e-13,271150796400.2565
313,0,201,16.99996678376965,88977369447.65433,1.3180105893955343e-13,271150796400.2565
313,0,209,22.99999050263432,83119612630.21613,1.3180105893955343e-13,271150796400.2565
313,0,210,22.99992031709371,79120906779.61273,1.3180105893955343e-13,271150796400.2565
313,0,214,69.50001764237459,71328129810.02551,1.3180105893955343e-13,271150796400.2565
313,0,218,22.999831690904102,83003133213.01541,1.3180105893955343e-13,271150796400.2565
313,0,219,22.99990919668926,78823668282.26605,1.3180105893955343e-13,271150796400.2565
313,0,223,60.500021284853574,72961103606.11154,1.3180105893955343e-13,271150796400.2565
313,0,226,23.00151099478535,82632621632.08076,1.3180105893955343e-13,271150796400.2565
313,0,227,23.000138909206726,78592507223.88773,1.3180105893955343e-13,271150796400.2565
313,0,231,69.49999317853872,68691783167.40493,1.3180105893955343e-13,271150796400.2565
313,0,235,59.50044275284745,55897730871.05559,1.3180105893955343e-13,271150796400.2565
313,0,236,22.99995436541758,78032913703.76126,1.3180105893955343e-13,271150796400.2565
313,0,240,57.499970837718934,70573621753.7016,1.3180105893955343e-13,271150796400.2565
313,0,244,52.166280662990175,59032657269.94626,1.3180105893955343e-13,271150796400.2565
313,0,245,59.49986745970091,53054335723.01222,1.3180105893955343e-13,271150796400.2565
313,0,249,45.49988413957908,72724708609.55486,1.3180105893955343e-13,271150796400.2565
313,0,252,17.001094587865737,92556314792.12747,1.3180105893955343e-13,271150796400.2565
313,0,253,52.166774876619456,55822064968.20631,1.3180105893955343e-13,271150796400.2565
313,0,257,33.50024159278837,74771380588.7828,1.3180105893955343e-13,271150796400.2565
313,0,260,16.99703059886815,91996338698.51685,1.3180105893955343e-13,271150796400.2565
313,0,261,17.000452303067505,87163173274.73535,1.3180105893955343e-13,271150796400.2565
313,0,271,16.99856894876575,86350251037.97346,1.3180105893955343e-13,271150796400.2565
313,0,279,11.007161756657297,107981074333.7789,1.3180105893955343e-13,271150796400.2565
313,0,288,8.999702992670791,117335802653.6738,1.3180105893955343e-13,271150796400.2565
313,0,289,10.996143615207984,101916667996.32271,1.3180105893955343e-13,271150796400.2565
313,0,296,2.9935947035573918,159121017213.96524,1.3180105893955343e-13,271150796400.2565
313,0,297,8.99875935849559,110220009531.33975,1.3180105893955343e-13,271150796400.2565
313,0,306,2.9966231663929648,154078593936.62347,1.3180105893955343e-13,271150796400.2565
313,0,307,2.9887981349456822,152125976982.46237,1.3180105893955343e-13,271150796400.2565
314,0,8,-486.1182945519686,50996964488.30277,3.554543970013221e-13,976234986187.4896
314,0,12,-8421.8625868354,24844267216.15114,3.554543970013221e-13,976234986187.4896
314,0,14,-17787.200435057282,20613438437.073605,3.554543970013221e-13,976234986187.4896
314,0,15,-11072.195433706045,17409323161.061092,3.554543970013221e-13,976234986187.4896
314,0,16,-5700.256730396301,15257016162.435596,3.554543970013221e-13,976234986187.4896
314,0,19,-8268.678341135383,11461974562.519058,3.554543970013221e-13,976234986187.4896
314,0,20,-8546.986773483455,10642186844.962404,3.554543970013221e-13,976234986187.4896
314,0,73,-771.6328159967379,20513526291.26533,3.554543970013221e-13,976234986187.4896
314,0,74,-28891.9955761116,22299297123.064655,3.554543970013221e-13,976234986187.4896
314,0,75,-23671.75703694299,24266592035.276722,3.554543970013221e-13,976234986187.4896
314,0,76,-4313.8521360028535,26329467517.8966,3.554543970013221e-13,976234986187.4896
314,0,77,71.84683864572435,28323168455.84191,3.554543970013221e-13,976234986187.4896
314,0,81,-8567.979000655934,22801308144.866917,3.554543970013221e-13,976234986187.4896
314,0,83,-5657.399304730818,25269862780.35232,3.554543970013221e-13,976234986187.4896
314,0,86,-1074.62650081201,31184705266.73133,3.554543970013221e-13,976234986187.4896
314,0,92,-3109.0556345651858,32255427799.08762,3.554543970013221e-13,976234986187.4896
314,0,95,-2221.2639969354495,32713095057.49362,3.554543970013221e-13,976234986187.4896
314,0,97,-2107.761992685846,65929219607.7871,3.554543970013221e-13,976234986187.4896
314,0,100,-1065.9378130035475,62812815578.52561,3.554543970013221e-13,976234986187.4896
314,0,103,50.27680132794194,17263553435.66157,3.554543970013221e-13,976234986187.4896
314,0,104,-831.0211222928483,62870477098.50687,3.554543970013221e-13,976234986187.4896
314,0,105,-1762.4037187690847,33765331215.52423,3.554543970013221e-13,976234986187.4896
314,0,107,-117.89343916065991,19408977933.667942,3.554543970013221e-13,976234986187.4896
314,0,110,-3846.9639349014615,34114357615.016148,3.554543970013221e-13,976234986187.4896
